Open,High,Low,Close,Ticket,Data,Hora
9.010,9.610,8.990,9.480,AMER3,2022-12-20,12:00:00
9.480,9.540,9.140,9.160,AMER3,2022-12-20,13:00:00
9.170,9.270,8.920,9.040,AMER3,2022-12-20,14:00:00
9.040,9.210,9.030,9.090,AMER3,2022-12-20,15:00:00
9.090,9.120,8.640,8.700,AMER3,2022-12-20,16:00:00
14.090,14.260,13.840,13.990,AMER3,2022-08-10,10:00:00
13.990,14.170,13.940,14.020,AMER3,2022-08-10,11:00:00
14.020,14.350,14.020,14.120,AMER3,2022-08-10,12:00:00
14.130,14.300,14.120,14.290,AMER3,2022-08-10,13:00:00
14.300,14.620,14.290,14.500,AMER3,2022-08-10,14:00:00
14.490,14.810,14.390,14.600,AMER3,2022-08-10,15:00:00
14.590,14.830,14.500,14.660,AMER3,2022-08-10,16:00:00
14.660,14.660,14.660,14.660,AMER3,2022-08-10,17:00:00
10.990,11.340,10.750,11.120,AMER3,2023-01-10,10:00:00
11.120,11.530,11.120,11.480,AMER3,2023-01-10,11:00:00
11.470,11.750,11.290,11.740,AMER3,2023-01-10,12:00:00
11.740,11.900,11.690,11.820,AMER3,2023-01-10,13:00:00
11.810,11.990,11.790,11.990,AMER3,2023-01-10,14:00:00
11.980,12.150,11.950,12.130,AMER3,2023-01-10,15:00:00
12.130,12.210,11.860,11.900,AMER3,2023-01-10,16:00:00
17.840,18.510,17.720,18.370,AMER3,2022-08-29,10:00:00
18.390,18.390,17.970,18.000,AMER3,2022-08-29,11:00:00
18.010,18.090,17.790,17.970,AMER3,2022-08-29,12:00:00
17.980,18.110,17.940,17.980,AMER3,2022-08-29,13:00:00
17.980,18.060,17.880,17.990,AMER3,2022-08-29,14:00:00
17.990,18.000,17.730,17.790,AMER3,2022-08-29,15:00:00
17.760,17.810,17.470,17.490,AMER3,2022-08-29,16:00:00
17.510,17.510,17.510,17.510,AMER3,2022-08-29,17:00:00
14.880,15.570,14.880,15.420,AMER3,2022-08-04,10:00:00
15.420,15.430,14.970,15.090,AMER3,2022-08-04,11:00:00
15.090,15.450,14.970,15.260,AMER3,2022-08-04,12:00:00
15.260,15.320,15.150,15.170,AMER3,2022-08-04,13:00:00
15.180,15.650,15.170,15.440,AMER3,2022-08-04,14:00:00
15.440,15.470,15.050,15.070,AMER3,2022-08-04,15:00:00
15.080,15.200,15.000,15.000,AMER3,2022-08-04,16:00:00
15.080,15.080,15.080,15.080,AMER3,2022-08-04,17:00:00
9.210,9.370,8.910,8.960,AMER3,2022-12-26,10:00:00
8.960,9.160,8.930,9.120,AMER3,2022-12-26,11:00:00
9.110,9.240,9.070,9.110,AMER3,2022-12-26,12:00:00
9.110,9.160,9.080,9.090,AMER3,2022-12-26,13:00:00
9.100,9.100,9.010,9.050,AMER3,2022-12-26,14:00:00
9.050,9.100,8.990,9.090,AMER3,2022-12-26,15:00:00
9.090,9.220,9.060,9.180,AMER3,2022-12-26,16:00:00
16.800,16.890,16.050,16.120,AMER3,2022-09-29,10:00:00
16.120,16.460,15.840,16.300,AMER3,2022-09-29,11:00:00
16.300,16.370,16.170,16.300,AMER3,2022-09-29,12:00:00
16.300,16.330,16.050,16.070,AMER3,2022-09-29,13:00:00
16.080,16.080,15.920,16.020,AMER3,2022-09-29,14:00:00
16.030,16.030,15.750,15.870,AMER3,2022-09-29,15:00:00
15.880,16.070,15.840,15.910,AMER3,2022-09-29,16:00:00
15.870,15.870,15.870,15.870,AMER3,2022-09-29,17:00:00
0.990,1.150,0.980,1.140,AMER3,2023-01-20,10:00:00
1.140,1.180,1.000,1.000,AMER3,2023-01-20,11:00:00
1.020,1.020,0.860,0.900,AMER3,2023-01-20,12:00:00
0.910,0.930,0.790,0.790,AMER3,2023-01-20,13:00:00
0.770,0.770,0.700,0.720,AMER3,2023-01-20,14:00:00
0.720,0.770,0.680,0.680,AMER3,2023-01-20,15:00:00
0.680,0.690,0.640,0.660,AMER3,2023-01-20,16:00:00
15.620,15.940,14.620,14.760,AMER3,2022-08-16,10:00:00
14.760,15.210,14.720,14.840,AMER3,2022-08-16,11:00:00
14.830,15.240,14.780,15.160,AMER3,2022-08-16,12:00:00
15.150,15.290,15.000,15.160,AMER3,2022-08-16,13:00:00
15.150,15.340,15.080,15.290,AMER3,2022-08-16,14:00:00
15.290,15.710,14.970,15.140,AMER3,2022-08-16,15:00:00
15.120,15.350,15.020,15.200,AMER3,2022-08-16,16:00:00
15.170,15.330,15.170,15.170,AMER3,2022-08-16,17:00:00
10.200,10.440,10.070,10.230,AMER3,2023-01-09,10:00:00
10.250,10.640,10.170,10.600,AMER3,2023-01-09,11:00:00
10.600,10.870,10.400,10.740,AMER3,2023-01-09,12:00:00
10.730,10.890,10.700,10.800,AMER3,2023-01-09,13:00:00
10.800,11.140,10.790,11.040,AMER3,2023-01-09,14:00:00
11.030,11.050,10.860,10.980,AMER3,2023-01-09,15:00:00
10.980,11.050,10.940,10.960,AMER3,2023-01-09,16:00:00
21.230,21.540,20.950,21.040,AMER3,2022-10-10,10:00:00
21.050,21.320,20.730,20.830,AMER3,2022-10-10,11:00:00
20.810,21.000,20.740,20.920,AMER3,2022-10-10,12:00:00
20.930,20.990,20.710,20.820,AMER3,2022-10-10,13:00:00
20.820,20.910,20.700,20.890,AMER3,2022-10-10,14:00:00
20.900,20.900,20.570,20.690,AMER3,2022-10-10,15:00:00
20.690,20.810,20.550,20.660,AMER3,2022-10-10,16:00:00
20.680,20.680,20.680,20.680,AMER3,2022-10-10,17:00:00
19.630,19.670,19.220,19.330,ASAI3,2022-09-08,10:00:00
19.340,19.410,19.240,19.360,ASAI3,2022-09-08,11:00:00
19.360,19.380,19.170,19.240,ASAI3,2022-09-08,12:00:00
19.250,19.250,19.080,19.110,ASAI3,2022-09-08,13:00:00
19.120,19.180,19.040,19.150,ASAI3,2022-09-08,14:00:00
19.150,19.280,19.120,19.160,ASAI3,2022-09-08,15:00:00
19.170,19.220,19.070,19.130,ASAI3,2022-09-08,16:00:00
19.100,19.100,19.100,19.100,ASAI3,2022-09-08,17:00:00
15.620,15.690,15.450,15.570,ASAI3,2022-08-02,10:00:00
15.570,15.600,15.450,15.540,ASAI3,2022-08-02,11:00:00
15.540,15.550,15.380,15.380,ASAI3,2022-08-02,12:00:00
15.370,15.490,15.370,15.400,ASAI3,2022-08-02,13:00:00
15.410,15.590,15.390,15.580,ASAI3,2022-08-02,14:00:00
15.590,15.790,15.570,15.780,ASAI3,2022-08-02,15:00:00
15.780,15.790,15.610,15.610,ASAI3,2022-08-02,16:00:00
15.670,15.670,15.670,15.670,ASAI3,2022-08-02,17:00:00
15.700,15.860,15.640,15.790,ASAI3,2022-08-03,10:00:00
15.780,16.030,15.710,16.000,ASAI3,2022-08-03,11:00:00
15.990,16.330,15.970,16.230,ASAI3,2022-08-03,12:00:00
16.240,16.390,16.130,16.360,ASAI3,2022-08-03,13:00:00
16.360,16.450,16.290,16.330,ASAI3,2022-08-03,14:00:00
16.330,16.370,16.200,16.360,ASAI3,2022-08-03,15:00:00
16.360,16.610,16.350,16.520,ASAI3,2022-08-03,16:00:00
16.560,16.560,16.560,16.560,ASAI3,2022-08-03,17:00:00
19.240,19.440,18.990,19.110,ASAI3,2022-11-29,10:00:00
19.130,19.570,19.110,19.520,ASAI3,2022-11-29,11:00:00
19.530,19.660,19.400,19.660,ASAI3,2022-11-29,12:00:00
19.660,19.710,19.470,19.550,ASAI3,2022-11-29,13:00:00
19.560,19.580,19.370,19.520,ASAI3,2022-11-29,14:00:00
19.520,19.590,19.420,19.500,ASAI3,2022-11-29,15:00:00
19.490,19.520,19.310,19.350,ASAI3,2022-11-29,16:00:00
18.870,19.180,18.620,19.180,ASAI3,2022-10-13,10:00:00
19.170,19.320,19.150,19.210,ASAI3,2022-10-13,11:00:00
19.210,19.560,19.090,19.550,ASAI3,2022-10-13,12:00:00
19.540,19.720,19.440,19.620,ASAI3,2022-10-13,13:00:00
19.600,19.700,19.530,19.560,ASAI3,2022-10-13,14:00:00
19.560,19.590,19.450,19.500,ASAI3,2022-10-13,15:00:00
19.500,19.650,19.490,19.560,ASAI3,2022-10-13,16:00:00
19.470,19.470,19.470,19.470,ASAI3,2022-10-13,17:00:00
19.500,19.750,19.430,19.660,ASAI3,2022-11-18,10:00:00
19.660,19.750,19.320,19.410,ASAI3,2022-11-18,11:00:00
19.420,19.570,19.370,19.530,ASAI3,2022-11-18,12:00:00
19.540,19.550,19.280,19.310,ASAI3,2022-11-18,13:00:00
19.310,19.470,19.260,19.340,ASAI3,2022-11-18,14:00:00
19.330,19.380,19.160,19.220,ASAI3,2022-11-18,15:00:00
19.220,19.360,19.200,19.300,ASAI3,2022-11-18,16:00:00
19.270,19.290,18.750,18.760,ASAI3,2023-01-05,10:00:00
18.760,19.430,18.760,19.390,ASAI3,2023-01-05,11:00:00
19.380,19.470,19.220,19.370,ASAI3,2023-01-05,12:00:00
19.370,19.420,19.180,19.180,ASAI3,2023-01-05,13:00:00
19.180,19.230,19.020,19.100,ASAI3,2023-01-05,14:00:00
19.100,19.180,19.030,19.070,ASAI3,2023-01-05,15:00:00
19.070,19.160,18.960,18.980,ASAI3,2023-01-05,16:00:00
18.920,18.950,18.370,18.600,ASAI3,2023-01-03,10:00:00
18.610,18.890,18.460,18.870,ASAI3,2023-01-03,11:00:00
18.860,19.060,18.750,18.870,ASAI3,2023-01-03,12:00:00
18.890,18.890,18.730,18.830,ASAI3,2023-01-03,13:00:00
18.830,18.940,18.720,18.890,ASAI3,2023-01-03,14:00:00
18.880,18.920,18.790,18.880,ASAI3,2023-01-03,15:00:00
18.880,18.890,18.710,18.750,ASAI3,2023-01-03,16:00:00
19.720,19.840,19.470,19.600,ASAI3,2022-11-16,10:00:00
19.590,19.980,19.460,19.890,ASAI3,2022-11-16,11:00:00
19.880,19.890,19.260,19.350,ASAI3,2022-11-16,12:00:00
19.360,19.500,19.320,19.430,ASAI3,2022-11-16,13:00:00
19.420,19.560,19.150,19.500,ASAI3,2022-11-16,14:00:00
19.500,19.580,19.390,19.450,ASAI3,2022-11-16,15:00:00
19.460,19.580,19.390,19.530,ASAI3,2022-11-16,16:00:00
18.830,18.930,18.520,18.770,ASAI3,2023-01-04,10:00:00
18.760,18.840,18.540,18.780,ASAI3,2023-01-04,11:00:00
18.770,18.910,18.560,18.900,ASAI3,2023-01-04,12:00:00
18.890,19.090,18.890,19.070,ASAI3,2023-01-04,13:00:00
19.070,19.170,18.970,19.090,ASAI3,2023-01-04,14:00:00
19.080,19.210,19.010,19.090,ASAI3,2023-01-04,15:00:00
19.070,19.110,18.830,19.010,ASAI3,2023-01-04,16:00:00
18.360,18.640,18.290,18.500,ASAI3,2022-08-30,10:00:00
18.480,18.600,18.310,18.370,ASAI3,2022-08-30,11:00:00
18.360,18.440,18.230,18.300,ASAI3,2022-08-30,12:00:00
18.290,18.330,18.220,18.260,ASAI3,2022-08-30,13:00:00
18.260,18.370,18.220,18.290,ASAI3,2022-08-30,14:00:00
18.290,18.370,18.260,18.360,ASAI3,2022-08-30,15:00:00
18.350,18.400,18.250,18.250,ASAI3,2022-08-30,16:00:00
18.300,18.300,18.300,18.300,ASAI3,2022-08-30,17:00:00
21.090,21.240,20.900,21.030,ASAI3,2023-01-30,10:00:00
21.040,21.050,20.840,21.000,ASAI3,2023-01-30,11:00:00
21.000,21.080,20.850,20.960,ASAI3,2023-01-30,12:00:00
20.930,20.980,20.840,20.910,ASAI3,2023-01-30,13:00:00
20.910,20.950,20.830,20.850,ASAI3,2023-01-30,14:00:00
20.850,20.920,20.820,20.850,ASAI3,2023-01-30,15:00:00
20.850,20.880,20.570,20.680,ASAI3,2023-01-30,16:00:00
18.070,18.610,17.930,18.590,ASAI3,2022-10-28,10:00:00
18.600,18.820,18.500,18.620,ASAI3,2022-10-28,11:00:00
18.620,18.910,18.560,18.830,ASAI3,2022-10-28,12:00:00
18.820,18.870,18.670,18.760,ASAI3,2022-10-28,13:00:00
18.750,18.760,18.640,18.670,ASAI3,2022-10-28,14:00:00
18.680,18.740,18.640,18.640,ASAI3,2022-10-28,15:00:00
18.650,18.870,18.590,18.780,ASAI3,2022-10-28,16:00:00
19.900,20.020,19.540,19.650,ASAI3,2022-12-07,10:00:00
19.650,19.990,19.620,19.950,ASAI3,2022-12-07,11:00:00
19.950,19.970,19.760,19.820,ASAI3,2022-12-07,12:00:00
19.850,20.050,19.820,20.000,ASAI3,2022-12-07,13:00:00
20.000,20.190,20.000,20.120,ASAI3,2022-12-07,14:00:00
20.110,20.230,20.020,20.040,ASAI3,2022-12-07,15:00:00
20.050,20.060,19.900,19.980,ASAI3,2022-12-07,16:00:00
18.410,18.500,18.250,18.410,ASAI3,2022-10-10,10:00:00
18.420,18.610,18.360,18.560,ASAI3,2022-10-10,11:00:00
18.570,18.690,18.490,18.600,ASAI3,2022-10-10,12:00:00
18.600,18.660,18.560,18.620,ASAI3,2022-10-10,13:00:00
18.600,18.740,18.510,18.730,ASAI3,2022-10-10,14:00:00
18.730,18.770,18.650,18.710,ASAI3,2022-10-10,15:00:00
18.720,18.810,18.700,18.770,ASAI3,2022-10-10,16:00:00
18.790,18.790,18.790,18.790,ASAI3,2022-10-10,17:00:00
19.840,20.320,19.740,20.290,ASAI3,2022-12-02,10:00:00
20.300,20.670,20.170,20.420,ASAI3,2022-12-02,11:00:00
20.430,20.460,20.060,20.070,ASAI3,2022-12-02,12:00:00
20.080,20.500,20.050,20.350,ASAI3,2022-12-02,13:00:00
20.360,20.490,20.310,20.430,ASAI3,2022-12-02,14:00:00
20.440,20.700,20.440,20.590,ASAI3,2022-12-02,15:00:00
20.590,20.700,20.570,20.680,ASAI3,2022-12-02,16:00:00
19.310,19.680,19.290,19.430,ASAI3,2022-11-21,10:00:00
19.430,19.480,19.340,19.390,ASAI3,2022-11-21,11:00:00
19.400,19.490,19.320,19.420,ASAI3,2022-11-21,12:00:00
19.420,19.610,19.390,19.600,ASAI3,2022-11-21,13:00:00
19.600,19.700,19.580,19.650,ASAI3,2022-11-21,14:00:00
19.650,19.740,19.580,19.580,ASAI3,2022-11-21,15:00:00
19.580,19.650,19.550,19.610,ASAI3,2022-11-21,16:00:00
17.560,17.720,17.560,17.630,ASAI3,2022-08-11,10:00:00
17.630,17.650,17.510,17.570,ASAI3,2022-08-11,11:00:00
17.590,17.890,17.530,17.850,ASAI3,2022-08-11,12:00:00
17.860,17.970,17.820,17.920,ASAI3,2022-08-11,13:00:00
17.920,18.000,17.840,17.960,ASAI3,2022-08-11,14:00:00
17.950,17.960,17.550,17.630,ASAI3,2022-08-11,15:00:00
17.620,17.690,17.590,17.680,ASAI3,2022-08-11,16:00:00
17.640,17.640,17.640,17.640,ASAI3,2022-08-11,17:00:00
18.310,18.520,18.270,18.390,ASAI3,2022-09-15,10:00:00
18.390,18.420,18.220,18.290,ASAI3,2022-09-15,11:00:00
18.300,18.450,18.250,18.340,ASAI3,2022-09-15,12:00:00
18.350,18.360,18.150,18.260,ASAI3,2022-09-15,13:00:00
18.270,18.350,18.230,18.300,ASAI3,2022-09-15,14:00:00
18.310,18.410,18.230,18.290,ASAI3,2022-09-15,15:00:00
18.300,18.330,18.220,18.300,ASAI3,2022-09-15,16:00:00
18.290,18.290,18.290,18.290,ASAI3,2022-09-15,17:00:00
18.160,18.290,17.960,18.000,ASAI3,2022-09-16,10:00:00
18.000,18.030,17.780,17.790,ASAI3,2022-09-16,11:00:00
17.800,17.910,17.730,17.910,ASAI3,2022-09-16,12:00:00
17.910,17.920,17.760,17.830,ASAI3,2022-09-16,13:00:00
17.830,17.860,17.710,17.830,ASAI3,2022-09-16,14:00:00
17.830,17.950,17.770,17.930,ASAI3,2022-09-16,15:00:00
17.930,17.960,17.850,17.920,ASAI3,2022-09-16,16:00:00
17.900,17.900,17.900,17.900,ASAI3,2022-09-16,17:00:00
18.300,18.310,18.110,18.300,ASAI3,2022-10-06,10:00:00
18.310,18.310,18.110,18.220,ASAI3,2022-10-06,11:00:00
18.220,18.220,17.960,17.970,ASAI3,2022-10-06,12:00:00
17.970,18.070,17.960,18.060,ASAI3,2022-10-06,13:00:00
18.050,18.120,17.970,18.120,ASAI3,2022-10-06,14:00:00
18.110,18.170,18.040,18.100,ASAI3,2022-10-06,15:00:00
18.090,18.170,18.030,18.160,ASAI3,2022-10-06,16:00:00
18.110,18.120,18.110,18.110,ASAI3,2022-10-06,17:00:00
18.600,18.750,18.370,18.600,ASAI3,2022-10-24,10:00:00
18.600,18.970,18.570,18.850,ASAI3,2022-10-24,11:00:00
18.910,19.060,18.730,18.860,ASAI3,2022-10-24,12:00:00
18.860,18.960,18.220,18.270,ASAI3,2022-10-24,13:00:00
18.260,18.540,18.210,18.520,ASAI3,2022-10-24,14:00:00
18.530,18.720,18.490,18.500,ASAI3,2022-10-24,15:00:00
18.500,18.810,18.470,18.700,ASAI3,2022-10-24,16:00:00
18.110,18.380,18.030,18.330,ASAI3,2022-09-14,10:00:00
18.330,18.420,18.220,18.380,ASAI3,2022-09-14,11:00:00
18.380,18.530,18.370,18.470,ASAI3,2022-09-14,12:00:00
18.460,18.520,18.390,18.470,ASAI3,2022-09-14,13:00:00
18.460,18.550,18.420,18.500,ASAI3,2022-09-14,14:00:00
18.490,18.530,18.360,18.390,ASAI3,2022-09-14,15:00:00
18.380,18.400,18.280,18.320,ASAI3,2022-09-14,16:00:00
18.380,18.380,18.380,18.380,ASAI3,2022-09-14,17:00:00
19.180,19.330,18.940,18.960,ASAI3,2022-09-09,10:00:00
18.950,19.040,18.820,18.930,ASAI3,2022-09-09,11:00:00
18.940,19.020,18.930,18.960,ASAI3,2022-09-09,12:00:00
18.950,18.960,18.790,18.890,ASAI3,2022-09-09,13:00:00
18.890,18.900,18.810,18.810,ASAI3,2022-09-09,14:00:00
18.810,18.860,18.770,18.800,ASAI3,2022-09-09,15:00:00
18.810,18.890,18.790,18.890,ASAI3,2022-09-09,16:00:00
18.850,18.850,18.850,18.850,ASAI3,2022-09-09,17:00:00
18.690,18.690,18.230,18.330,ASAI3,2022-10-25,10:00:00
18.340,18.370,18.100,18.190,ASAI3,2022-10-25,11:00:00
18.180,18.310,18.110,18.290,ASAI3,2022-10-25,12:00:00
18.280,18.320,18.100,18.140,ASAI3,2022-10-25,13:00:00
18.140,18.140,17.600,17.670,ASAI3,2022-10-25,14:00:00
17.670,17.880,17.440,17.840,ASAI3,2022-10-25,15:00:00
17.840,17.880,17.590,17.680,ASAI3,2022-10-25,16:00:00
19.830,19.890,19.540,19.640,ASAI3,2022-10-18,10:00:00
19.650,19.660,19.210,19.220,ASAI3,2022-10-18,11:00:00
19.220,19.250,18.750,18.830,ASAI3,2022-10-18,12:00:00
18.820,18.840,18.450,18.460,ASAI3,2022-10-18,13:00:00
18.470,18.580,18.300,18.550,ASAI3,2022-10-18,14:00:00
18.540,18.710,18.200,18.310,ASAI3,2022-10-18,15:00:00
18.320,18.320,17.930,17.980,ASAI3,2022-10-18,16:00:00
20.380,20.650,20.370,20.490,ASAI3,2023-01-24,10:00:00
20.500,20.650,20.460,20.490,ASAI3,2023-01-24,11:00:00
20.490,20.740,20.490,20.670,ASAI3,2023-01-24,12:00:00
20.670,20.880,20.660,20.840,ASAI3,2023-01-24,13:00:00
20.840,20.850,20.690,20.750,ASAI3,2023-01-24,14:00:00
20.760,20.860,20.710,20.850,ASAI3,2023-01-24,15:00:00
20.860,21.100,20.830,21.070,ASAI3,2023-01-24,16:00:00
20.280,20.380,20.050,20.180,ASAI3,2023-01-19,10:00:00
20.180,20.240,20.060,20.110,ASAI3,2023-01-19,11:00:00
20.110,20.180,20.070,20.150,ASAI3,2023-01-19,12:00:00
20.160,20.170,19.990,20.070,ASAI3,2023-01-19,13:00:00
20.070,20.090,20.020,20.040,ASAI3,2023-01-19,14:00:00
20.050,20.200,20.010,20.160,ASAI3,2023-01-19,15:00:00
20.170,20.260,20.140,20.190,ASAI3,2023-01-19,16:00:00
20.300,20.590,20.100,20.590,ASAI3,2023-01-18,10:00:00
20.590,20.680,20.280,20.510,ASAI3,2023-01-18,11:00:00
20.530,20.620,20.380,20.400,ASAI3,2023-01-18,12:00:00
20.390,20.480,20.290,20.440,ASAI3,2023-01-18,13:00:00
20.440,20.480,20.340,20.360,ASAI3,2023-01-18,14:00:00
20.360,20.500,20.350,20.480,ASAI3,2023-01-18,15:00:00
20.480,20.530,20.370,20.390,ASAI3,2023-01-18,16:00:00
18.800,19.210,18.780,19.120,ASAI3,2022-12-15,10:00:00
19.130,19.470,19.010,19.130,ASAI3,2022-12-15,11:00:00
19.130,19.160,18.960,19.110,ASAI3,2022-12-15,12:00:00
19.100,19.110,19.020,19.070,ASAI3,2022-12-15,13:00:00
19.060,19.310,19.050,19.230,ASAI3,2022-12-15,14:00:00
19.240,19.350,19.050,19.110,ASAI3,2022-12-15,15:00:00
19.110,19.190,19.040,19.160,ASAI3,2022-12-15,16:00:00
17.960,18.080,17.890,17.950,ASAI3,2022-08-26,10:00:00
17.950,18.070,17.850,17.890,ASAI3,2022-08-26,11:00:00
17.890,17.920,17.770,17.820,ASAI3,2022-08-26,12:00:00
17.830,17.950,17.760,17.910,ASAI3,2022-08-26,13:00:00
17.910,17.970,17.850,17.870,ASAI3,2022-08-26,14:00:00
17.860,17.930,17.830,17.870,ASAI3,2022-08-26,15:00:00
17.880,17.970,17.870,17.900,ASAI3,2022-08-26,16:00:00
17.950,17.950,17.950,17.950,ASAI3,2022-08-26,17:00:00
18.000,18.250,17.950,18.140,ASAI3,2022-08-18,10:00:00
18.140,18.260,18.050,18.150,ASAI3,2022-08-18,11:00:00
18.140,18.170,18.080,18.110,ASAI3,2022-08-18,12:00:00
18.100,18.160,18.070,18.140,ASAI3,2022-08-18,13:00:00
18.130,18.140,18.070,18.130,ASAI3,2022-08-18,14:00:00
18.120,18.200,18.100,18.190,ASAI3,2022-08-18,15:00:00
18.180,18.210,18.010,18.060,ASAI3,2022-08-18,16:00:00
18.120,18.120,18.120,18.120,ASAI3,2022-08-18,17:00:00
18.340,18.560,17.980,18.000,ASAI3,2022-09-22,10:00:00
17.990,18.100,17.860,17.870,ASAI3,2022-09-22,11:00:00
17.870,17.990,17.860,17.930,ASAI3,2022-09-22,12:00:00
17.930,17.950,17.780,17.790,ASAI3,2022-09-22,13:00:00
17.800,18.030,17.590,17.990,ASAI3,2022-09-22,14:00:00
17.990,18.000,17.840,17.930,ASAI3,2022-09-22,15:00:00
17.940,18.170,17.930,18.110,ASAI3,2022-09-22,16:00:00
18.020,18.020,18.020,18.020,ASAI3,2022-09-22,17:00:00
19.800,19.800,19.120,19.530,ASAI3,2022-12-01,10:00:00
19.530,19.720,19.380,19.510,ASAI3,2022-12-01,11:00:00
19.510,19.670,19.300,19.380,ASAI3,2022-12-01,12:00:00
19.380,19.460,19.350,19.420,ASAI3,2022-12-01,13:00:00
19.420,19.680,19.320,19.510,ASAI3,2022-12-01,14:00:00
19.510,19.720,19.460,19.700,ASAI3,2022-12-01,15:00:00
19.690,19.810,19.660,19.790,ASAI3,2022-12-01,16:00:00
19.980,20.370,19.950,20.230,ASAI3,2023-01-23,10:00:00
20.210,20.250,19.990,20.180,ASAI3,2023-01-23,11:00:00
20.180,20.480,20.180,20.470,ASAI3,2023-01-23,12:00:00
20.470,20.500,20.270,20.270,ASAI3,2023-01-23,13:00:00
20.270,20.390,20.250,20.310,ASAI3,2023-01-23,14:00:00
20.310,20.370,20.230,20.350,ASAI3,2023-01-23,15:00:00
20.340,20.430,20.250,20.300,ASAI3,2023-01-23,16:00:00
19.280,19.890,19.240,19.710,ASAI3,2023-02-02,10:00:00
19.710,19.780,19.420,19.470,ASAI3,2023-02-02,11:00:00
19.470,19.530,19.220,19.470,ASAI3,2023-02-02,12:00:00
19.460,19.550,19.410,19.520,ASAI3,2023-02-02,13:00:00
19.520,19.690,19.510,19.650,ASAI3,2023-02-02,14:00:00
19.660,19.710,19.550,19.560,ASAI3,2023-02-02,15:00:00
19.560,19.610,19.440,19.510,ASAI3,2023-02-02,16:00:00
18.900,18.940,18.640,18.880,ASAI3,2022-09-02,10:00:00
18.860,19.250,18.860,19.230,ASAI3,2022-09-02,11:00:00
19.230,19.230,19.020,19.060,ASAI3,2022-09-02,12:00:00
19.070,19.110,18.910,18.920,ASAI3,2022-09-02,13:00:00
18.920,18.930,18.770,18.840,ASAI3,2022-09-02,14:00:00
18.830,18.980,18.810,18.830,ASAI3,2022-09-02,15:00:00
18.830,18.910,18.770,18.820,ASAI3,2022-09-02,16:00:00
18.900,18.900,18.900,18.900,ASAI3,2022-09-02,17:00:00
17.800,18.120,17.800,18.120,ASAI3,2022-09-19,10:00:00
18.090,18.150,17.980,18.070,ASAI3,2022-09-19,11:00:00
18.080,18.220,18.010,18.200,ASAI3,2022-09-19,12:00:00
18.200,18.250,18.100,18.100,ASAI3,2022-09-19,13:00:00
18.100,18.150,18.010,18.050,ASAI3,2022-09-19,14:00:00
18.050,18.060,17.980,18.000,ASAI3,2022-09-19,15:00:00
17.990,18.250,17.990,18.140,ASAI3,2022-09-19,16:00:00
18.130,18.130,18.130,18.130,ASAI3,2022-09-19,17:00:00
18.670,18.760,18.330,18.470,ASAI3,2022-10-04,10:00:00
18.460,18.510,18.260,18.330,ASAI3,2022-10-04,11:00:00
18.330,18.380,18.200,18.290,ASAI3,2022-10-04,12:00:00
18.280,18.290,18.070,18.120,ASAI3,2022-10-04,13:00:00
18.110,18.140,17.990,18.080,ASAI3,2022-10-04,14:00:00
18.080,18.110,17.990,18.060,ASAI3,2022-10-04,15:00:00
18.060,18.090,18.010,18.070,ASAI3,2022-10-04,16:00:00
18.080,18.080,18.080,18.080,ASAI3,2022-10-04,17:00:00
18.160,18.220,17.970,18.210,ASAI3,2022-08-23,10:00:00
18.210,18.270,18.100,18.260,ASAI3,2022-08-23,11:00:00
18.260,18.400,18.230,18.370,ASAI3,2022-08-23,12:00:00
18.370,18.470,18.320,18.410,ASAI3,2022-08-23,13:00:00
18.430,18.430,17.930,17.960,ASAI3,2022-08-23,14:00:00
17.960,18.020,17.790,17.850,ASAI3,2022-08-23,15:00:00
17.860,17.940,17.760,17.830,ASAI3,2022-08-23,16:00:00
17.860,17.860,17.860,17.860,ASAI3,2022-08-23,17:00:00
20.020,20.100,19.120,19.190,ASAI3,2022-12-27,10:00:00
19.190,19.450,19.160,19.400,ASAI3,2022-12-27,11:00:00
19.420,19.450,19.260,19.440,ASAI3,2022-12-27,12:00:00
19.440,19.450,19.250,19.300,ASAI3,2022-12-27,13:00:00
19.300,19.490,19.300,19.460,ASAI3,2022-12-27,14:00:00
19.460,19.490,19.410,19.490,ASAI3,2022-12-27,15:00:00
19.480,19.510,19.290,19.330,ASAI3,2022-12-27,16:00:00
19.080,19.390,19.020,19.380,ASAI3,2022-12-16,10:00:00
19.390,19.410,19.020,19.170,ASAI3,2022-12-16,11:00:00
19.170,19.190,18.820,18.850,ASAI3,2022-12-16,12:00:00
18.840,18.870,18.550,18.630,ASAI3,2022-12-16,13:00:00
18.630,18.690,18.530,18.540,ASAI3,2022-12-16,14:00:00
18.540,18.570,18.220,18.240,ASAI3,2022-12-16,15:00:00
18.240,18.570,18.240,18.560,ASAI3,2022-12-16,16:00:00
20.500,20.570,20.220,20.310,ASAI3,2022-12-06,10:00:00
20.330,20.340,20.040,20.170,ASAI3,2022-12-06,11:00:00
20.160,20.310,20.050,20.070,ASAI3,2022-12-06,12:00:00
20.070,20.180,20.040,20.120,ASAI3,2022-12-06,13:00:00
20.130,20.230,20.110,20.180,ASAI3,2022-12-06,14:00:00
20.180,20.190,19.920,19.950,ASAI3,2022-12-06,15:00:00
19.960,19.980,19.760,19.890,ASAI3,2022-12-06,16:00:00
